ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
91858,EEE,Male,2010,4.09,4.1867,4.04,4.24,4.28,3.66,3.67,72.6,8.0,12,AA,0.12,Improving,-0.11,Declining
92604,EEE,Male,2010,4.35,4.43,4.58,4.54,4.17,4.0,3.83,82.2,6.8,13,AA,-0.205,Declining,-0.211,Declining
24810,EEE,Male,2010,2.7,2.8633,3.62,2.61,2.36,2.19,3.75,66.0,6.0,10,AA,-0.63,Declining,-0.454,Declining
61726,EEE,Male,2010,4.25,4.32,4.42,4.46,4.08,3.66,3.13,74.6,8.0,10,AA,-0.17,Declining,-0.266,Declining
50643,EEE,Male,2012,4.71,4.78,4.78,4.88,4.68,4.13,3.96,81.8,9.7,18,AA,-0.05,Stable,-0.215,Declining
40247,EEE,Female,2010,4.56,4.6067,4.6,4.56,4.66,4.0,3.28,69.8,8.3,11,AA,0.03,Stable,-0.17,Declining
49025,EEE,Male,2010,3.93,4.0133,3.91,4.22,3.91,3.03,3.44,63.9,9.6,11,AA,0.0,Stable,-0.295,Declining
94075,EEE,Male,2010,4.71,4.6967,4.64,4.62,4.83,4.45,4.27,76.8,9.9,9,AA,0.095,Improving,-0.036,Stable
59352,EEE,Male,2010,4.34,4.28,4.24,4.0,4.6,4.52,3.13,91.7,11.4,12,AA,0.18,Improving,0.144,Improving
53167,EEE,Female,2010,4.61,4.7133,4.76,4.72,4.66,4.14,3.26,75.4,8.4,9,AA,-0.05,Stable,-0.192,Declining
37138,EEE,Female,2010,4.85,4.8367,4.78,4.9,4.83,4.66,4.03,57.0,7.8,9,AS,0.025,Stable,-0.043,Stable
69344,EEE,Male,2010,3.32,3.3367,3.15,3.56,3.3,3.07,3.82,52.0,4.3,13,AA,0.075,Improving,-0.05,Stable
33204,EEE,Male,2010,4.36,4.3633,4.56,4.36,4.17,3.97,3.47,77.4,9.2,14,AS,-0.195,Declining,-0.196,Declining
46503,EEE,Female,2010,4.7,4.6367,4.47,4.76,4.68,4.66,3.75,73.7,9.5,10,AA,0.105,Improving,0.049,Stable
31124,EEE,Female,2010,4.87,4.93,4.89,4.92,4.98,4.55,3.96,83.8,11.8,13,AA,0.045,Stable,-0.096,Declining
23722,EEE,Male,2010,4.08,4.15,4.33,4.12,4.0,3.62,3.91,59.6,7.5,12,AA,-0.165,Declining,-0.225,Declining
26407,EEE,Male,2010,4.02,4.0733,4.27,4.12,3.83,3.66,4.51,72.0,10.7,11,AS,-0.22,Declining,-0.212,Declining
97178,EEE,Male,2010,3.79,3.9267,4.02,4.1,3.66,2.59,3.57,76.0,11.9,13,AA,-0.18,Declining,-0.473,Declining
74441,EEE,Female,2010,4.45,4.4167,4.22,4.56,4.47,4.21,3.67,73.8,9.2,11,AA,0.125,Improving,-0.012,Stable
47857,EEE,Male,2010,3.5,3.2367,3.04,3.24,3.43,3.84,2.31,71.1,12.2,12,AA,0.195,Improving,0.259,Improving
41325,EEE,Male,2010,4.27,4.36,4.44,4.36,4.28,4.07,3.75,75.6,9.0,9,AA,-0.08,Declining,-0.119,Declining
82503,EEE,Male,2010,4.56,4.5833,4.42,4.78,4.55,4.21,3.2,79.7,8.4,9,AA,0.065,Improving,-0.086,Declining
37861,EEE,Male,2010,4.02,4.1267,4.42,4.22,3.74,3.21,4.17,68.3,6.5,13,AA,-0.34,Declining,-0.411,Declining
54559,EEE,Male,2010,4.52,4.5233,4.31,4.72,4.54,4.21,4.38,83.2,12.1,12,AA,0.115,Improving,-0.048,Stable
96103,EEE,Male,2011,2.28,2.85,3.33,3.24,1.98,2.19,3.36,63.1,2.2,11,AS,-0.675,Declining,-0.468,Declining
47666,EEE,Male,2010,2.65,2.5733,2.96,2.66,2.1,2.68,2.97,62.7,2.9,14,AA,-0.43,Declining,-0.14,Declining
42010,EEE,Female,2010,4.41,4.3567,4.11,4.64,4.32,4.24,4.17,94.7,5.2,14,AA,0.105,Improving,0.007,Stable
25221,EEE,Male,2010,4.04,4.1433,4.09,4.38,3.96,3.14,3.59,60.6,9.7,12,AS,-0.065,Declining,-0.327,Declining
34656,EEE,Male,2010,4.34,4.3367,3.8,4.66,4.55,3.97,2.5,68.6,9.0,9,AA,0.375,Improving,0.04,Stable
91529,EEE,Male,2010,3.88,3.9367,4.07,4.02,3.72,3.34,3.75,69.7,5.7,11,AA,-0.175,Declining,-0.249,Declining
79534,EEE,Male,2010,2.83,3.1233,3.72,3.52,2.13,1.9,3.05,70.1,8.6,10,AA,-0.795,Declining,-0.685,Declining
97025,EEE,Female,2010,4.77,4.8733,4.91,4.88,4.83,4.28,4.24,72.5,8.1,11,AA,-0.04,Stable,-0.194,Declining
38829,EEE,Female,2010,4.3,4.44,4.6,4.34,4.38,3.41,4.31,72.9,10.4,10,AA,-0.11,Declining,-0.353,Declining
50667,EEE,Male,2010,4.73,4.7233,4.62,4.7,4.85,4.69,4.38,77.9,13.9,16,AA,0.115,Improving,0.036,Stable
88654,EEE,Male,2010,3.32,3.43,3.36,3.52,3.41,3.07,3.83,66.6,7.6,11,AS,0.025,Stable,-0.098,Declining
51962,EEE,Male,2010,3.41,3.3733,4.11,3.12,2.89,3.0,3.33,50.8,5.1,11,AA,-0.61,Declining,-0.356,Declining
89455,EEE,Male,2010,4.53,4.48,4.36,4.7,4.38,4.48,3.36,85.0,9.9,12,AA,0.01,Stable,0.004,Stable
89149,EEE,Female,2010,2.93,2.9433,2.96,3.2,2.67,2.72,3.54,67.2,8.1,10,AA,-0.145,Declining,-0.125,Declining
48531,EEE,Male,2010,3.93,4.0567,4.13,3.94,4.1,3.24,4.3,73.1,7.5,9,AA,-0.015,Stable,-0.251,Declining
25527,EEE,Male,2010,2.49,2.5,2.84,2.72,1.94,2.31,2.89,55.6,6.8,11,AS,-0.45,Declining,-0.237,Declining
37328,EEE,Male,2010,2.62,2.7833,3.33,2.5,2.52,2.55,2.92,64.5,5.7,10,AA,-0.405,Declining,-0.232,Declining
89612,EEE,Male,2011,2.53,2.08,2.48,2.71,1.05,2.76,3.13,60.9,6.5,11,AA,-0.715,Declining,-0.082,Declining
82557,EEE,Male,2010,3.7,3.46,3.82,3.48,3.08,3.68,3.68,85.0,9.3,9,AA,-0.37,Declining,-0.082,Declining
43266,EEE,Male,2010,3.84,3.83,4.11,4.0,3.38,3.31,4.1,67.9,8.9,11,AA,-0.365,Declining,-0.302,Declining
38961,EEE,Male,2010,3.24,3.2,3.27,3.2,3.13,2.85,3.89,79.0,12.4,10,AA,-0.07,Declining,-0.133,Declining
79948,EEE,Male,2010,2.81,2.84,3.67,2.62,2.23,2.5,2.78,61.8,8.4,11,AS,-0.72,Declining,-0.39,Declining
70155,EEE,Male,2010,3.63,3.86,4.27,3.96,3.35,3.07,4.27,68.3,7.7,13,AA,-0.46,Declining,-0.421,Declining
65175,EEE,Male,2010,4.53,4.5533,4.56,4.74,4.36,4.21,3.2,69.0,8.6,11,AS,-0.1,Declining,-0.143,Declining
78617,EEE,Female,2010,3.93,4.06,4.24,4.12,3.82,3.34,3.4,81.8,7.7,12,AA,-0.21,Declining,-0.3,Declining
32976,EEE,Male,2010,3.56,3.6,3.51,3.62,3.67,2.73,3.57,57.6,7.8,10,AS,0.08,Improving,-0.229,Declining
29145,EEE,Male,2010,2.82,3.12,3.46,2.92,2.98,2.4,3.44,55.7,6.9,11,AS,-0.24,Declining,-0.312,Declining
90088,EEE,Female,2010,3.7,3.5667,3.51,3.68,3.51,3.79,2.81,48.4,2.0,11,SS,0.0,Stable,0.067,Improving
73542,EEE,Male,2012,2.52,2.2133,3.42,1.35,1.87,2.96,4.38,57.8,2.0,11,AA,-0.775,Declining,-0.086,Declining
96755,EEE,Male,2011,2.86,3.3133,3.95,3.63,2.36,1.77,4.03,65.6,11.2,12,AA,-0.795,Declining,-0.781,Declining
53660,EEE,Male,2010,3.81,3.8333,3.83,3.86,3.81,3.28,2.86,58.8,8.9,10,AA,-0.01,Stable,-0.17,Declining
91370,EEE,Male,2010,4.22,4.2833,4.22,4.46,4.17,3.79,3.26,70.8,7.4,10,AA,-0.025,Stable,-0.158,Declining
56563,EEE,Male,2010,3.83,4.0167,4.38,4.2,3.47,3.0,2.44,57.9,9.3,10,AA,-0.455,Declining,-0.487,Declining
88793,EEE,Male,2010,2.75,2.7433,2.82,3.15,2.26,2.32,3.26,58.5,6.8,10,SS,-0.28,Declining,-0.239,Declining
39049,EEE,Male,2010,3.85,3.8433,3.98,3.72,3.83,3.8,3.84,70.7,10.2,11,SS,-0.075,Declining,-0.043,Stable
94806,EEE,Male,2010,4.07,4.3867,4.53,4.46,4.17,3.41,3.48,71.5,11.2,10,AA,-0.18,Declining,-0.365,Declining
68166,EEE,Female,2010,4.33,4.1867,3.91,4.12,4.53,4.59,3.75,73.4,6.6,13,AA,0.31,Improving,0.245,Improving
62548,EEE,Female,2010,3.83,3.79,3.85,3.82,3.7,3.69,4.14,57.6,3.9,10,AS,-0.075,Declining,-0.06,Declining
56655,EEE,Female,2010,4.01,3.98,4.04,3.62,4.28,3.76,2.66,55.2,3.6,20,AS,0.12,Improving,-0.018,Stable
93753,EEE,Female,2010,3.18,3.27,3.76,3.4,2.65,2.37,3.52,63.8,10.0,13,AA,-0.555,Declining,-0.492,Declining
94528,EEE,Male,2010,3.93,3.8667,3.82,3.8,3.98,3.69,4.44,72.3,9.8,11,AA,0.08,Improving,-0.021,Stable
72365,EEE,Female,2010,3.65,3.53,3.49,3.28,3.82,3.45,3.39,73.7,7.2,10,AS,0.165,Improving,0.042,Stable
37676,EEE,Male,2010,3.18,3.1133,3.59,2.96,2.79,2.84,2.65,75.5,11.7,14,AA,-0.4,Declining,-0.242,Declining
90021,EEE,Male,2010,4.54,4.58,4.4,4.72,4.62,4.21,3.33,77.3,6.1,12,AA,0.11,Improving,-0.067,Declining
34735,EEE,Male,2010,4.46,4.5333,4.51,4.65,4.44,4.17,4.38,70.4,7.0,11,AS,-0.035,Stable,-0.123,Declining
75974,EEE,Male,2012,2.39,2.8733,3.35,3.22,2.05,1.76,3.59,64.3,3.7,13,AS,-0.65,Declining,-0.594,Declining
70123,EEE,Male,2011,2.68,2.77,3.35,2.26,2.7,2.7,3.59,59.7,4.9,12,AS,-0.325,Declining,-0.151,Declining
92709,EEE,Male,2010,3.27,3.3667,3.82,3.5,2.78,2.93,4.3,69.1,5.1,11,AS,-0.52,Declining,-0.339,Declining
82989,EEE,Female,2010,4.01,4.0467,3.87,4.18,4.09,3.38,2.59,86.9,11.4,10,AA,0.11,Improving,-0.156,Declining
23595,EEE,Male,2010,4.32,4.2533,4.6,4.08,4.08,4.24,4.1,67.3,8.0,10,AA,-0.26,Declining,-0.108,Declining
93286,EEE,Male,2010,4.6,4.6367,4.64,4.72,4.55,4.28,4.1,71.5,7.4,13,AA,-0.045,Stable,-0.125,Declining
60728,EEE,Male,2010,3.75,3.9267,4.2,3.94,3.64,2.48,3.23,83.3,3.2,12,AA,-0.28,Declining,-0.546,Declining
65629,EEE,Male,2011,2.9,3.1233,3.72,3.22,2.43,2.15,2.71,62.0,8.1,11,AA,-0.645,Declining,-0.55,Declining
33930,EEE,Male,2011,2.15,2.0667,2.98,1.63,1.59,2.26,2.58,60.7,7.1,14,AA,-0.695,Declining,-0.22,Declining
83199,EEE,Male,2010,4.3,4.3367,4.4,4.18,4.43,3.93,3.13,67.7,7.9,11,AA,0.015,Stable,-0.116,Declining
77743,EEE,Male,2010,4.47,4.5533,4.47,4.74,4.45,4.1,3.13,74.9,7.2,12,AA,-0.01,Stable,-0.14,Declining
51267,EEE,Male,2010,3.86,3.8067,3.14,4.02,4.26,3.72,3.47,62.6,7.5,11,AA,0.56,Improving,0.198,Improving
68912,EEE,Male,2010,3.55,3.5633,3.78,3.62,3.29,2.93,3.13,71.4,6.8,14,AA,-0.245,Declining,-0.288,Declining
77025,EEE,Male,2011,2.6,3.08,3.51,3.38,2.35,1.83,3.75,69.7,6.2,12,AA,-0.58,Declining,-0.607,Declining
91424,EEE,Male,2010,3.59,3.5767,3.87,3.6,3.26,3.55,3.2,67.5,12.0,11,AA,-0.305,Declining,-0.13,Declining
58886,EEE,Male,2010,4.82,4.85,4.82,4.88,4.85,4.62,3.26,68.5,12.1,11,AS,0.015,Stable,-0.063,Declining
83087,EEE,Male,2010,3.96,4.0433,3.56,4.34,4.23,3.28,2.73,72.5,8.8,11,AA,0.335,Improving,-0.095,Declining
36895,EEE,Female,2010,4.09,4.15,4.22,4.04,4.19,3.9,3.44,66.1,7.2,10,AA,-0.015,Stable,-0.081,Declining
67510,EEE,Male,2010,4.31,4.4233,4.67,4.46,4.14,3.59,2.58,63.9,7.3,9,AS,-0.265,Declining,-0.356,Declining
48476,EEE,Male,2011,3.18,3.3167,3.51,3.25,3.19,3.83,2.89,82.4,6.1,11,AA,-0.16,Declining,0.09,Improving
58377,EEE,Male,2010,4.65,4.7133,4.78,4.76,4.6,4.31,3.19,74.1,13.2,10,AA,-0.09,Declining,-0.157,Declining
43804,EEE,Male,2010,3.03,3.0533,3.24,3.0,2.92,2.87,2.13,59.1,7.3,10,AA,-0.16,Declining,-0.119,Declining
56962,EEE,Male,2013,1.83,2.1433,2.79,2.04,1.6,1.55,3.13,67.5,6.0,11,AA,-0.595,Declining,-0.416,Declining
73953,EEE,Male,2010,2.95,2.8567,3.49,2.72,2.36,2.69,3.75,61.5,7.1,11,AA,-0.565,Declining,-0.276,Declining
84169,EEE,Male,2012,1.93,2.59,2.98,2.54,2.25,1.38,3.13,64.4,2.0,11,AA,-0.365,Declining,-0.509,Declining
27875,EEE,Male,2010,3.14,3.1233,3.49,2.96,2.92,3.06,3.4,62.5,4.5,14,AA,-0.285,Declining,-0.133,Declining
78600,EEE,Male,2010,3.57,3.8733,4.02,3.9,3.7,2.55,3.13,71.6,11.6,12,AA,-0.16,Declining,-0.461,Declining
24136,EEE,Female,2010,4.39,4.5967,4.58,4.64,4.57,3.48,4.17,78.3,9.4,10,AA,-0.005,Stable,-0.337,Declining
71474,EEE,Male,2010,3.61,3.75,4.38,3.78,3.09,3.17,4.02,70.7,11.4,12,AA,-0.645,Declining,-0.432,Declining
90647,EEE,Male,2010,2.66,2.83,3.28,3.34,1.87,2.29,2.81,68.4,7.5,10,AS,-0.705,Declining,-0.444,Declining
64475,EEE,Male,2010,3.22,3.2267,3.67,3.16,2.85,2.77,3.2,57.6,3.5,10,AA,-0.41,Declining,-0.301,Declining
51146,EEE,Male,2010,3.09,3.2733,3.82,2.86,3.14,2.28,2.81,66.0,4.7,10,AA,-0.34,Declining,-0.434,Declining
78658,EEE,Male,2010,2.94,3.21,3.98,3.14,2.51,2.16,3.82,69.0,7.6,10,AA,-0.735,Declining,-0.609,Declining
89804,EEE,Male,2010,3.63,3.7967,3.98,4.1,3.31,3.24,4.3,61.2,8.4,10,AA,-0.335,Declining,-0.301,Declining
90553,EEE,Male,2010,3.44,3.4367,3.42,3.38,3.51,2.79,2.86,74.2,8.1,10,AA,0.045,Stable,-0.176,Declining
39695,EEE,Male,2011,2.9,2.98,3.41,3.08,2.45,3.03,3.3,68.9,6.6,11,AS,-0.48,Declining,-0.177,Declining
86076,EEE,Male,2010,4.4,4.48,4.56,4.52,4.36,3.9,2.36,64.2,9.4,13,AS,-0.1,Declining,-0.214,Declining
61341,EEE,Male,2010,3.96,4.01,4.07,4.3,3.66,3.55,2.58,77.0,8.5,8,AA,-0.205,Declining,-0.22,Declining
73785,EEE,Male,2010,2.81,3.06,3.32,3.48,2.38,2.0,2.95,78.3,6.3,11,AA,-0.47,Declining,-0.506,Declining
95749,EEE,Male,2010,3.6,3.6567,4.31,3.54,3.12,3.1,3.68,71.4,11.5,11,AS,-0.595,Declining,-0.405,Declining
74806,EEE,Male,2010,4.83,4.8567,4.84,4.9,4.83,4.62,4.51,81.7,9.1,12,AA,-0.005,Stable,-0.073,Declining
25480,EEE,Female,2010,4.37,4.45,4.53,4.46,4.36,3.83,3.89,76.4,5.1,12,AA,-0.085,Declining,-0.22,Declining
53718,EEE,Female,2010,4.29,4.4533,4.33,4.6,4.43,3.97,3.52,64.2,7.7,13,AA,0.05,Stable,-0.125,Declining
69740,EEE,Female,2010,4.53,4.6533,4.44,4.86,4.66,4.1,3.96,68.3,12.2,10,AA,0.11,Improving,-0.122,Declining
94133,EEE,Female,2010,3.08,2.9633,3.18,2.78,2.93,3.07,2.81,66.2,8.2,10,AA,-0.125,Declining,-0.018,Stable
55691,EEE,Female,2012,3.53,2.8467,1.71,3.38,3.45,3.66,3.83,64.9,6.7,12,AA,0.87,Improving,0.592,Improving
25230,EEE,Female,2011,4.41,4.4267,4.7,4.08,4.5,4.45,3.84,72.5,5.4,13,AS,-0.1,Declining,-0.033,Stable
47265,EEE,Male,2011,3.96,3.9567,4.52,3.78,3.57,3.62,2.99,79.3,6.4,12,AA,-0.475,Declining,-0.291,Declining
34914,EEE,Male,2011,3.83,3.87,4.22,3.63,3.76,3.93,3.44,81.9,6.7,11,AA,-0.23,Declining,-0.074,Declining
54664,EEE,Male,2011,4.71,4.64,4.7,4.59,4.63,4.76,4.06,76.9,7.6,11,AA,-0.035,Stable,0.022,Stable
78724,EEE,Male,2011,3.68,3.86,4.2,3.55,3.83,3.69,3.13,64.2,8.6,17,AA,-0.185,Declining,-0.125,Declining
62659,EEE,Female,2011,4.35,4.2633,4.33,4.22,4.24,4.45,4.3,60.7,7.2,12,AA,-0.045,Stable,0.038,Stable
74057,EEE,Male,2011,3.01,3.3233,4.28,3.23,2.46,2.38,3.13,70.3,3.8,11,AA,-0.91,Declining,-0.647,Declining
26573,EEE,Male,2012,2.6,2.2933,2.87,1.59,2.42,2.35,2.86,67.3,7.2,10,AA,-0.225,Declining,-0.073,Declining
94587,EEE,Male,2011,4.85,4.86,4.91,4.78,4.89,4.79,4.44,80.7,8.1,10,AA,-0.01,Stable,-0.025,Stable
37367,EEE,Male,2011,3.51,3.6267,4.13,3.23,3.52,3.93,4.22,82.1,7.1,12,AA,-0.305,Declining,-0.031,Stable
36736,EEE,Male,2011,3.76,3.67,4.2,2.94,3.87,4.27,2.86,85.9,5.3,11,AA,-0.165,Declining,0.114,Improving
83408,EEE,Male,2011,2.92,3.1433,4.17,2.92,2.34,3.42,2.41,74.9,8.0,12,AA,-0.915,Declining,-0.283,Declining
70645,EEE,Male,2011,2.83,3.0867,3.33,3.42,2.51,3.07,2.92,63.1,6.4,10,AA,-0.41,Declining,-0.169,Declining
48693,EEE,Male,2011,3.85,3.8933,3.95,3.84,3.89,4.17,2.66,65.0,10.0,11,AS,-0.03,Stable,0.071,Improving
91234,EEE,Male,2012,2.25,2.1567,2.72,1.9,1.85,3.54,2.5,58.7,5.2,11,AS,-0.435,Declining,0.241,Improving
40586,EEE,Male,2011,4.15,4.19,4.24,4.22,4.11,4.28,3.13,67.3,4.4,9,AA,-0.065,Declining,0.001,Stable
91457,EEE,Male,2011,3.81,3.84,4.24,3.78,3.5,4.34,3.98,76.8,8.3,20,AA,-0.37,Declining,0.002,Stable
79091,EEE,Male,2011,2.68,2.73,2.96,2.9,2.33,2.93,2.88,73.2,6.3,10,AA,-0.315,Declining,-0.066,Declining
72372,EEE,Male,2012,2.92,2.37,3.32,1.78,2.01,3.1,2.97,60.9,7.8,11,AA,-0.655,Declining,-0.043,Stable
87156,EEE,Male,2011,3.48,3.5367,3.87,3.39,3.35,3.31,3.13,73.2,7.2,11,AA,-0.26,Declining,-0.172,Declining
74438,EEE,Male,2011,3.17,3.2833,4.02,3.1,2.73,3.48,3.19,66.3,8.8,13,AA,-0.645,Declining,-0.199,Declining
32028,EEE,Female,2011,4.25,4.2867,4.22,4.31,4.33,4.45,3.75,67.3,9.0,9,AA,0.055,Improving,0.071,Improving
95791,EEE,Male,2011,3.56,3.8,4.13,3.79,3.48,3.52,3.25,67.7,6.9,11,AA,-0.325,Declining,-0.214,Declining
80239,EEE,Male,2012,3.43,3.3033,3.7,3.23,2.98,3.55,2.38,77.3,9.8,11,AA,-0.36,Declining,-0.07,Declining
27994,EEE,Male,2011,3.82,3.8433,4.2,3.59,3.74,3.9,3.66,76.4,8.1,12,AA,-0.23,Declining,-0.075,Declining
64044,EEE,Male,2011,2.59,2.8,3.37,2.71,2.32,3.57,3.89,62.4,8.7,11,AS,-0.525,Declining,0.021,Stable
77746,EEE,Male,2011,2.69,3.0167,3.89,3.08,2.08,2.59,3.36,73.7,9.4,11,AS,-0.905,Declining,-0.49,Declining
68076,EEE,Female,2011,3.5,3.4567,3.93,3.31,3.13,3.79,2.73,70.1,7.3,19,AA,-0.4,Declining,-0.06,Declining
28903,EEE,Female,2011,4.72,4.72,4.91,4.53,4.72,4.55,4.03,67.8,7.1,12,AS,-0.095,Declining,-0.089,Declining
94385,EEE,Male,2011,4.47,4.4733,4.46,4.31,4.65,4.45,3.13,64.3,12.4,12,AA,0.095,Improving,0.031,Stable
93407,EEE,Male,2012,2.47,2.8667,3.91,2.96,1.73,2.45,3.2,74.8,5.4,20,AS,-1.09,Declining,-0.561,Declining
66118,EEE,Male,2011,3.4,3.6567,4.33,3.6,3.04,3.86,3.28,76.8,7.2,11,AS,-0.645,Declining,-0.197,Declining
57318,EEE,Male,2011,3.49,3.4833,4.15,3.18,3.12,3.55,2.5,75.5,11.5,13,AA,-0.515,Declining,-0.186,Declining
35179,EEE,Male,2011,2.89,3.0267,3.33,3.19,2.56,3.03,2.77,82.8,6.6,13,AS,-0.385,Declining,-0.153,Declining
64348,EEE,Male,2011,3.28,3.2533,3.41,3.25,3.1,3.62,3.66,75.2,6.2,11,AS,-0.155,Declining,0.048,Stable
54665,EEE,Male,2011,2.67,2.83,3.76,2.71,2.02,2.97,2.6,75.7,3.8,10,AS,-0.87,Declining,-0.306,Declining
36966,EEE,Male,2011,4.64,4.5433,4.67,4.24,4.72,4.66,2.89,64.9,2.9,9,AS,0.025,Stable,0.045,Stable
83979,EEE,Male,2011,3.97,3.86,4.3,3.45,3.83,4.37,4.44,87.5,11.4,11,AA,-0.235,Declining,0.059,Improving
52677,EEE,Female,2011,3.64,3.7033,4.13,3.6,3.38,4.0,4.02,77.0,6.8,10,AA,-0.375,Declining,-0.061,Declining
39495,EEE,Female,2011,3.27,3.2533,3.35,2.81,3.6,3.4,3.04,62.7,5.5,10,AS,0.125,Improving,0.094,Improving
81065,EEE,Male,2011,3.46,3.5833,3.52,3.63,3.6,3.84,4.3,66.9,6.8,19,AA,0.04,Stable,0.093,Improving
84774,EEE,Male,2012,3.77,3.8833,4.04,3.63,3.98,3.14,3.06,73.9,5.3,11,AA,-0.03,Stable,-0.235,Declining
82015,EEE,Male,2014,2.22,2.2967,2.85,2.16,1.88,1.76,2.41,52.5,4.6,10,AA,-0.485,Declining,-0.355,Declining
26388,EEE,Male,2012,2.93,2.8633,3.74,2.06,2.79,2.82,3.13,75.5,5.9,11,AA,-0.475,Declining,-0.203,Declining
68073,EEE,Male,2012,4.27,4.3467,4.6,4.18,4.26,3.79,2.92,67.2,5.7,11,AA,-0.17,Declining,-0.235,Declining
86768,EEE,Male,2012,4.4,4.3433,4.53,4.12,4.38,4.34,4.31,76.5,5.0,12,AA,-0.075,Declining,-0.031,Stable
92280,EEE,Male,2012,4.39,4.3267,4.81,3.94,4.23,4.76,4.72,70.1,9.2,10,AA,-0.29,Declining,0.014,Stable
63315,EEE,Male,2012,4.62,4.6367,4.83,4.51,4.57,4.55,4.45,72.6,9.6,12,AA,-0.13,Declining,-0.078,Declining
77342,EEE,Male,2012,4.3,4.2167,4.34,4.1,4.21,4.14,3.13,65.4,7.5,9,AS,-0.065,Declining,-0.049,Stable
96569,EEE,Male,2013,2.45,2.58,3.23,2.41,2.1,1.94,3.59,67.1,8.4,10,AA,-0.565,Declining,-0.418,Declining
74683,EEE,Male,2012,4.31,4.4267,4.64,4.28,4.36,3.66,4.14,85.5,9.4,14,AA,-0.14,Declining,-0.286,Declining
61735,EEE,Female,2012,3.62,3.57,4.06,3.04,3.61,3.62,3.28,89.5,7.9,9,AA,-0.225,Declining,-0.075,Declining
86824,EEE,Female,2012,3.79,3.7967,4.13,3.39,3.87,3.69,2.73,68.0,7.2,10,AS,-0.13,Declining,-0.084,Declining
42651,EEE,Male,2012,3.95,3.9867,4.45,3.67,3.84,3.52,4.14,70.7,8.3,9,AA,-0.305,Declining,-0.262,Declining
32032,EEE,Male,2012,3.29,3.39,4.32,2.83,3.02,3.28,3.04,75.1,5.7,10,AA,-0.65,Declining,-0.293,Declining
76001,EEE,Male,2012,4.38,4.4933,4.57,4.68,4.23,4.07,4.45,88.3,9.2,11,AA,-0.17,Declining,-0.195,Declining
44599,EEE,Male,2012,3.46,3.56,4.06,3.28,3.34,2.68,3.3,61.1,10.2,12,AA,-0.36,Declining,-0.408,Declining
30632,EEE,Male,2013,2.26,2.22,3.13,1.34,2.19,2.4,3.36,68.0,5.6,18,AA,-0.47,Declining,-0.134,Declining
90155,EEE,Male,2012,3.8,3.78,4.19,3.55,3.6,3.83,3.75,57.2,6.7,11,AS,-0.295,Declining,-0.103,Declining
39685,EEE,Male,2012,3.76,3.71,4.09,3.1,3.94,3.97,2.5,81.1,10.2,17,AA,-0.075,Declining,0.048,Stable
64208,EEE,Male,2012,3.96,3.9267,4.4,4.1,3.28,4.1,4.44,91.2,8.0,17,AA,-0.56,Declining,-0.172,Declining
36454,EEE,Female,2012,3.41,3.3867,3.45,3.2,3.51,3.19,3.13,73.2,9.0,9,AS,0.03,Stable,-0.047,Stable
54274,EEE,Female,2012,3.76,3.8767,4.23,3.8,3.6,3.69,4.06,55.4,6.6,12,AA,-0.315,Declining,-0.182,Declining
62388,EEE,Male,2012,4.53,4.5267,4.94,4.47,4.17,4.38,4.38,76.3,3.6,17,AS,-0.385,Declining,-0.198,Declining
52683,EEE,Male,2012,3.2,3.43,4.13,3.04,3.12,2.81,2.92,58.1,10.5,11,AA,-0.505,Declining,-0.388,Declining
34193,EEE,Female,2012,3.9,3.8467,3.96,3.6,3.98,3.9,3.3,68.0,6.2,12,AA,0.01,Stable,0.02,Stable
86827,EEE,Male,2012,2.66,2.7533,3.4,2.55,2.31,3.16,2.95,68.7,7.9,12,AS,-0.545,Declining,-0.096,Declining
74066,EEE,Male,2012,3.28,3.2933,3.6,3.22,3.06,3.14,3.2,71.8,5.3,11,AA,-0.27,Declining,-0.154,Declining
86064,EEE,Male,2014,2.07,2.2933,3.64,2.06,1.18,1.55,3.13,58.1,8.2,13,AA,-1.23,Declining,-0.715,Declining
31906,EEE,Female,2012,4.26,4.42,4.87,4.33,4.06,3.69,4.38,67.7,6.5,9,AS,-0.405,Declining,-0.381,Declining
95895,EEE,Male,2012,3.44,3.6333,4.4,3.37,3.13,2.87,3.82,66.8,11.0,17,AA,-0.635,Declining,-0.483,Declining
91779,EEE,Male,2012,3.71,3.8233,4.23,3.45,3.79,3.31,3.96,69.4,5.3,18,AA,-0.22,Declining,-0.242,Declining
47404,EEE,Male,2013,2.74,2.8533,3.83,1.96,2.77,2.57,3.04,57.1,5.9,12,AA,-0.53,Declining,-0.297,Declining
26211,EEE,Male,2012,2.96,3.1,3.7,2.5,3.1,3.07,3.3,64.5,10.0,9,AA,-0.3,Declining,-0.129,Declining
59304,EEE,Male,2013,2.65,2.7433,3.36,1.81,3.06,2.8,3.13,74.4,7.9,13,AA,-0.15,Declining,-0.043,Stable
45846,EEE,Male,2012,3.31,3.37,4.0,2.79,3.32,3.28,2.95,71.1,7.1,12,AA,-0.34,Declining,-0.163,Declining
