ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
40103,CEN,Female,2014,4.13,4.0233,4.36,3.31,4.4,4.45,3.96,72.9,7.0,11
83441,CEN,Male,2014,3.51,3.67,4.0,3.18,3.83,3.1,2.87,56.3,7.9,11
43726,CEN,Male,2014,3.49,3.5,3.71,2.94,3.85,3.55,3.28,69.2,7.4,12
72100,CEN,Male,2014,3.84,3.74,3.98,3.2,4.04,3.9,2.64,74.3,7.0,10
80882,CEN,Male,2014,3.83,3.8167,4.16,3.4,3.89,3.72,2.97,72.1,6.9,12
33716,CEN,Male,2014,3.64,3.4933,3.84,2.88,3.76,3.66,2.4,75.4,2.0,11
61401,CEN,Female,2014,4.3,4.2733,4.47,3.88,4.47,4.38,2.81,69.2,6.7,13
57882,CEN,Male,2014,2.82,2.73,3.04,2.45,2.7,2.81,3.47,67.1,7.8,12
47395,CEN,Female,2014,3.49,3.4167,3.64,2.98,3.63,3.55,3.2,65.1,8.2,20
45885,CEN,Male,2014,3.76,3.7733,3.71,3.55,4.06,3.79,2.92,66.7,8.9,10
70584,CEN,Female,2014,3.6,3.4033,3.78,2.57,3.86,4.0,2.92,79.5,8.6,11
39336,CEN,Female,2014,4.31,4.1733,4.29,3.76,4.47,4.66,2.72,79.9,12.0,13
68614,CEN,Male,2014,3.81,3.8333,3.93,3.38,4.19,3.76,2.44,84.5,5.4,12
44971,CEN,Male,2014,3.83,3.7633,3.47,3.49,4.33,3.97,3.2,91.5,10.2,13
37204,CEN,Male,2014,3.4,3.4067,3.36,2.75,4.11,3.58,2.68,62.1,7.4,13
35054,CEN,Female,2014,3.78,3.5633,3.58,3.27,3.84,4.16,4.1,68.6,9.1,12
70357,CEN,Female,2014,4.09,4.0033,4.6,3.37,4.04,4.1,4.06,70.6,11.1,11
37681,CEN,Female,2014,4.14,3.9767,4.27,3.49,4.17,4.31,3.54,65.8,4.2,12
33416,CEN,Female,2014,4.22,4.1633,4.18,3.86,4.45,4.45,2.5,67.3,7.1,11
94142,CEN,Male,2014,4.15,4.0867,4.33,3.57,4.36,4.1,3.68,65.5,8.1,10
29930,CEN,Male,2014,3.15,2.9867,2.98,2.18,3.8,3.72,2.85,62.7,6.2,12
85295,CEN,Male,2014,3.35,3.32,3.09,3.07,3.8,3.59,3.44,68.5,7.3,11
90869,CEN,Female,2014,4.66,4.5467,4.6,4.27,4.77,4.9,4.17,66.1,9.0,12
44518,CEN,Female,2014,3.96,3.8633,3.8,3.39,4.4,4.52,2.5,78.6,8.1,10
77775,CEN,Female,2014,3.44,3.3633,3.87,2.92,3.3,3.52,3.28,64.9,7.3,14
72586,CEN,Male,2014,3.65,3.72,3.96,3.33,3.87,3.73,3.36,84.8,6.1,13
49290,CEN,Female,2014,3.69,3.64,3.93,3.33,3.66,3.79,2.94,74.2,5.8,13
28070,CEN,Female,2014,4.5,4.51,4.76,3.9,4.87,4.55,2.92,74.5,4.6,11
87019,CEN,Male,2014,3.74,3.7467,3.93,3.04,4.27,3.79,2.71,64.4,5.2,12
41258,CEN,Female,2014,3.71,3.6967,4.36,3.07,3.66,3.52,3.89,80.0,8.1,13
42268,CEN,Female,2014,4.2,4.18,4.29,3.68,4.57,4.34,3.62,80.1,10.3,13
63977,CEN,Male,2014,4.19,4.11,4.44,3.61,4.28,4.38,2.81,73.5,7.6,18
67793,CEN,Male,2014,3.85,3.8567,3.98,3.2,4.39,4.07,3.54,67.0,10.7,13
46062,CEN,Male,2014,3.38,3.5433,3.82,2.98,3.83,3.1,3.61,70.6,5.4,13
31018,CEN,Male,2014,4.15,4.07,4.24,3.39,4.58,4.48,2.86,67.5,9.3,12
38008,CEN,Male,2014,4.34,4.2733,4.49,3.86,4.47,4.45,3.36,82.5,9.6,12
71020,CEN,Female,2014,3.43,3.16,3.47,2.53,3.48,4.07,3.16,75.4,6.0,13
92825,CEN,Male,2014,3.42,3.1867,3.36,2.35,3.85,3.9,2.76,70.9,7.9,13
66413,CEN,Male,2011,2.28,2.2,2.71,2.36,1.53,2.39,3.48,53.6,7.5,13
36497,CEN,Male,2010,1.97,2.33,3.11,2.47,1.41,2.87,3.96,53.6,7.7,12
75515,CEN,Male,2010,1.97,1.8667,3.0,1.52,1.08,1.42,3.44,67.3,5.1,14
88837,CEN,Male,2010,1.86,2.29,2.97,2.04,1.86,2.23,3.47,68.8,5.4,13
88357,CEN,Male,2010,1.84,1.6733,1.92,1.44,1.66,1.6,3.26,70.6,7.5,12
57038,EEE,Male,2010,2.33,2.4167,2.76,2.2,2.29,2.52,2.66,53.6,8.6,14
85508,EEE,Male,2010,2.36,2.8167,3.59,2.8,2.06,1.68,3.44,64.9,6.1,10
94681,EEE,Male,2011,2.07,2.04,2.62,2.26,1.24,1.84,2.03,71.7,6.9,11
33027,EEE,Female,2011,1.73,1.8967,2.71,1.88,1.1,1.4,2.19,47.6,6.1,11
49561,EEE,Female,2010,3.1,3.1267,3.02,3.34,3.02,2.7,2.89,66.8,9.6,10
27809,EEE,Male,2012,1.94,2.1,2.7,2.12,1.48,2.13,2.27,71.8,5.0,10
63419,EEE,Female,2010,2.39,2.7833,3.64,2.77,1.94,1.94,3.67,66.7,5.4,11
71578,EEE,Male,2010,2.06,2.28,2.82,1.84,2.18,2.0,2.19,53.8,4.1,10
84206,EEE,Male,2010,1.74,1.9267,2.24,1.76,1.78,1.26,2.66,60.2,2.0,11
80596,EEE,Male,2011,2.47,2.3967,3.4,1.76,2.03,2.5,2.85,60.9,4.6,11
94348,EEE,Male,2010,4.1,4.3233,4.33,4.33,4.31,3.17,3.44,68.6,6.2,9
33541,EEE,Female,2010,4.13,3.9967,3.8,4.0,4.19,4.1,3.67,69.0,7.4,10
94428,EEE,Male,2010,4.41,4.5433,4.3,4.8,4.53,4.1,3.13,73.5,6.6,12
33659,EEE,Male,2010,3.31,3.3467,3.53,3.04,3.47,2.74,2.71,73.0,7.4,13
68977,EEE,Male,2010,4.4,4.3967,4.44,4.26,4.49,4.24,3.52,79.2,10.2,11
30599,EEE,Male,2010,4.03,4.0167,3.93,4.12,4.0,3.62,3.2,68.5,7.4,11
62829,EEE,Male,2010,3.45,3.6033,3.58,3.68,3.55,3.21,2.78,68.2,9.7,10
91858,EEE,Male,2010,4.09,4.1867,4.04,4.24,4.28,3.66,3.67,72.8,5.5,10
92604,EEE,Male,2010,4.35,4.43,4.58,4.54,4.17,4.0,3.83,59.5,9.8,10
24810,EEE,Male,2010,2.7,2.8633,3.62,2.61,2.36,2.19,3.75,78.2,4.3,9
61726,EEE,Male,2010,4.25,4.32,4.42,4.46,4.08,3.66,3.13,68.3,12.6,10
50643,EEE,Male,2012,4.71,4.78,4.78,4.88,4.68,4.13,3.96,74.7,7.6,12
40247,EEE,Female,2010,4.56,4.6067,4.6,4.56,4.66,4.0,3.28,85.1,9.4,10
49025,EEE,Male,2010,3.93,4.0133,3.91,4.22,3.91,3.03,3.44,54.1,6.5,10
94075,EEE,Male,2010,4.71,4.6967,4.64,4.62,4.83,4.45,4.27,58.9,7.7,10
59352,EEE,Male,2010,4.34,4.28,4.24,4.0,4.6,4.52,3.13,74.3,8.2,13
53167,EEE,Female,2010,4.61,4.7133,4.76,4.72,4.66,4.14,3.26,74.0,9.0,10
37138,EEE,Female,2010,4.85,4.8367,4.78,4.9,4.83,4.66,4.03,72.0,11.1,11
69344,EEE,Male,2010,3.32,3.3367,3.15,3.56,3.3,3.07,3.82,69.1,6.8,11
33204,EEE,Male,2010,4.36,4.3633,4.56,4.36,4.17,3.97,3.47,80.7,5.4,11
46503,EEE,Female,2010,4.7,4.6367,4.47,4.76,4.68,4.66,3.75,83.3,6.9,11
31124,EEE,Female,2010,4.87,4.93,4.89,4.92,4.98,4.55,3.96,76.5,9.5,11
23722,EEE,Male,2010,4.08,4.15,4.33,4.12,4.0,3.62,3.91,71.4,7.5,12
26407,EEE,Male,2010,4.02,4.0733,4.27,4.12,3.83,3.66,4.51,55.0,7.7,11
97178,EEE,Male,2010,3.79,3.9267,4.02,4.1,3.66,2.59,3.57,76.7,5.2,14
74441,EEE,Female,2010,4.45,4.4167,4.22,4.56,4.47,4.21,3.67,89.5,2.6,11
47857,EEE,Male,2010,3.5,3.2367,3.04,3.24,3.43,3.84,2.31,76.1,6.4,8
41325,EEE,Male,2010,4.27,4.36,4.44,4.36,4.28,4.07,3.75,63.8,5.0,12
82503,EEE,Male,2010,4.56,4.5833,4.42,4.78,4.55,4.21,3.2,80.0,10.9,12
37861,EEE,Male,2010,4.02,4.1267,4.42,4.22,3.74,3.21,4.17,75.0,11.1,11
54559,EEE,Male,2010,4.52,4.5233,4.31,4.72,4.54,4.21,4.38,82.1,12.9,11
96103,EEE,Male,2011,2.28,2.85,3.33,3.24,1.98,2.19,3.36,57.9,6.0,8
47666,EEE,Male,2010,2.65,2.5733,2.96,2.66,2.1,2.68,2.97,65.5,6.9,13
42010,EEE,Female,2010,4.41,4.3567,4.11,4.64,4.32,4.24,4.17,82.3,5.9,10
25221,EEE,Male,2010,4.04,4.1433,4.09,4.38,3.96,3.14,3.59,75.1,8.2,12
34656,EEE,Male,2010,4.34,4.3367,3.8,4.66,4.55,3.97,2.5,67.4,6.5,9
91529,EEE,Male,2010,3.88,3.9367,4.07,4.02,3.72,3.34,3.75,72.1,2.0,9
79534,EEE,Male,2010,2.83,3.1233,3.72,3.52,2.13,1.9,3.05,71.6,8.4,12
97025,EEE,Female,2010,4.77,4.8733,4.91,4.88,4.83,4.28,4.24,76.7,9.5,11
38829,EEE,Female,2010,4.3,4.44,4.6,4.34,4.38,3.41,4.31,73.5,7.6,12
50667,EEE,Male,2010,4.73,4.7233,4.62,4.7,4.85,4.69,4.38,72.4,12.5,11
88654,EEE,Male,2010,3.32,3.43,3.36,3.52,3.41,3.07,3.83,82.6,8.3,11
51962,EEE,Male,2010,3.41,3.3733,4.11,3.12,2.89,3.0,3.33,63.4,5.0,10
89455,EEE,Male,2010,4.53,4.48,4.36,4.7,4.38,4.48,3.36,70.9,6.5,9
89149,EEE,Female,2010,2.93,2.9433,2.96,3.2,2.67,2.72,3.54,74.2,5.9,13
48531,EEE,Male,2010,3.93,4.0567,4.13,3.94,4.1,3.24,4.3,78.4,10.3,13
25527,EEE,Male,2010,2.49,2.5,2.84,2.72,1.94,2.31,2.89,60.7,5.3,9
37328,EEE,Male,2010,2.62,2.7833,3.33,2.5,2.52,2.55,2.92,60.6,5.6,18
89612,EEE,Male,2011,2.53,2.08,2.48,2.71,1.05,2.76,3.13,49.0,5.7,10
82557,EEE,Male,2010,3.7,3.46,3.82,3.48,3.08,3.68,3.68,68.8,6.9,12
43266,EEE,Male,2010,3.84,3.83,4.11,4.0,3.38,3.31,4.1,61.7,11.6,11
38961,EEE,Male,2010,3.24,3.2,3.27,3.2,3.13,2.85,3.89,65.0,9.9,12
79948,EEE,Male,2010,2.81,2.84,3.67,2.62,2.23,2.5,2.78,73.5,7.6,11
70155,EEE,Male,2010,3.63,3.86,4.27,3.96,3.35,3.07,4.27,68.8,9.0,11
65175,EEE,Male,2010,4.53,4.5533,4.56,4.74,4.36,4.21,3.2,79.9,7.1,10
78617,EEE,Female,2010,3.93,4.06,4.24,4.12,3.82,3.34,3.4,71.3,8.5,13
32976,EEE,Male,2010,3.56,3.6,3.51,3.62,3.67,2.73,3.57,74.9,7.9,13
29145,EEE,Male,2010,2.82,3.12,3.46,2.92,2.98,2.4,3.44,66.2,5.5,12
90088,EEE,Female,2010,3.7,3.5667,3.51,3.68,3.51,3.79,2.81,67.1,8.3,8
73542,EEE,Male,2012,2.52,2.2133,3.42,1.35,1.87,2.96,4.38,66.9,6.8,11
96755,EEE,Male,2011,2.86,3.3133,3.95,3.63,2.36,1.77,4.03,77.2,9.6,10
53660,EEE,Male,2010,3.81,3.8333,3.83,3.86,3.81,3.28,2.86,81.3,8.0,11
91370,EEE,Male,2010,4.22,4.2833,4.22,4.46,4.17,3.79,3.26,67.2,13.5,16
56563,EEE,Male,2010,3.83,4.0167,4.38,4.2,3.47,3.0,2.44,79.3,7.3,12
88793,EEE,Male,2010,2.75,2.7433,2.82,3.15,2.26,2.32,3.26,58.1,8.3,12
39049,EEE,Male,2010,3.85,3.8433,3.98,3.72,3.83,3.8,3.84,81.0,7.2,13
94806,EEE,Male,2010,4.07,4.3867,4.53,4.46,4.17,3.41,3.48,80.1,4.4,10
68166,EEE,Female,2010,4.33,4.1867,3.91,4.12,4.53,4.59,3.75,73.6,8.3,16
62548,EEE,Female,2010,3.83,3.79,3.85,3.82,3.7,3.69,4.14,74.9,9.2,12
56655,EEE,Female,2010,4.01,3.98,4.04,3.62,4.28,3.76,2.66,72.4,9.1,14
93753,EEE,Female,2010,3.18,3.27,3.76,3.4,2.65,2.37,3.52,71.8,5.5,11
94528,EEE,Male,2010,3.93,3.8667,3.82,3.8,3.98,3.69,4.44,73.5,3.8,12
72365,EEE,Female,2010,3.65,3.53,3.49,3.28,3.82,3.45,3.39,73.7,4.5,11
37676,EEE,Male,2010,3.18,3.1133,3.59,2.96,2.79,2.84,2.65,71.3,9.0,10
90021,EEE,Male,2010,4.54,4.58,4.4,4.72,4.62,4.21,3.33,70.3,7.1,12
34735,EEE,Male,2010,4.46,4.5333,4.51,4.65,4.44,4.17,4.38,70.7,10.9,11
75974,EEE,Male,2012,2.39,2.8733,3.35,3.22,2.05,1.76,3.59,62.0,6.6,20
70123,EEE,Male,2011,2.68,2.77,3.35,2.26,2.7,2.7,3.59,59.9,5.2,12
92709,EEE,Male,2010,3.27,3.3667,3.82,3.5,2.78,2.93,4.3,59.8,7.3,12
82989,EEE,Female,2010,4.01,4.0467,3.87,4.18,4.09,3.38,2.59,78.6,8.9,12
23595,EEE,Male,2010,4.32,4.2533,4.6,4.08,4.08,4.24,4.1,82.9,10.2,10
93286,EEE,Male,2010,4.6,4.6367,4.64,4.72,4.55,4.28,4.1,80.7,8.4,10
60728,EEE,Male,2010,3.75,3.9267,4.2,3.94,3.64,2.48,3.23,63.7,8.0,11
65629,EEE,Male,2011,2.9,3.1233,3.72,3.22,2.43,2.15,2.71,78.1,8.2,11
33930,EEE,Male,2011,2.15,2.0667,2.98,1.63,1.59,2.26,2.58,78.1,9.1,10
83199,EEE,Male,2010,4.3,4.3367,4.4,4.18,4.43,3.93,3.13,75.0,12.1,11
77743,EEE,Male,2010,4.47,4.5533,4.47,4.74,4.45,4.1,3.13,78.2,8.0,12
51267,EEE,Male,2010,3.86,3.8067,3.14,4.02,4.26,3.72,3.47,59.9,9.0,18
68912,EEE,Male,2010,3.55,3.5633,3.78,3.62,3.29,2.93,3.13,70.5,9.4,13
77025,EEE,Male,2011,2.6,3.08,3.51,3.38,2.35,1.83,3.75,65.9,9.1,9
91424,EEE,Male,2010,3.59,3.5767,3.87,3.6,3.26,3.55,3.2,74.5,7.5,9
58886,EEE,Male,2010,4.82,4.85,4.82,4.88,4.85,4.62,3.26,63.0,9.0,11
83087,EEE,Male,2010,3.96,4.0433,3.56,4.34,4.23,3.28,2.73,74.6,7.3,11
36895,EEE,Female,2010,4.09,4.15,4.22,4.04,4.19,3.9,3.44,81.2,10.0,11
67510,EEE,Male,2010,4.31,4.4233,4.67,4.46,4.14,3.59,2.58,63.1,9.0,10
48476,EEE,Male,2011,3.18,3.3167,3.51,3.25,3.19,3.83,2.89,64.1,6.3,11
58377,EEE,Male,2010,4.65,4.7133,4.78,4.76,4.6,4.31,3.19,56.5,9.4,20
43804,EEE,Male,2010,3.03,3.0533,3.24,3.0,2.92,2.87,2.13,68.9,8.1,9
56962,EEE,Male,2013,1.83,2.1433,2.79,2.04,1.6,1.55,3.13,60.1,9.9,11
73953,EEE,Male,2010,2.95,2.8567,3.49,2.72,2.36,2.69,3.75,57.5,5.7,13
84169,EEE,Male,2012,1.93,2.59,2.98,2.54,2.25,1.38,3.13,67.2,7.7,10
27875,EEE,Male,2010,3.14,3.1233,3.49,2.96,2.92,3.06,3.4,66.3,7.3,12
78600,EEE,Male,2010,3.57,3.8733,4.02,3.9,3.7,2.55,3.13,69.3,4.6,11
24136,EEE,Female,2010,4.39,4.5967,4.58,4.64,4.57,3.48,4.17,74.2,11.9,12
71474,EEE,Male,2010,3.61,3.75,4.38,3.78,3.09,3.17,4.02,80.3,5.4,11
90647,EEE,Male,2010,2.66,2.83,3.28,3.34,1.87,2.29,2.81,72.8,4.3,13
64475,EEE,Male,2010,3.22,3.2267,3.67,3.16,2.85,2.77,3.2,71.9,6.9,9
51146,EEE,Male,2010,3.09,3.2733,3.82,2.86,3.14,2.28,2.81,77.7,11.6,12
78658,EEE,Male,2010,2.94,3.21,3.98,3.14,2.51,2.16,3.82,58.6,5.3,11
89804,EEE,Male,2010,3.63,3.7967,3.98,4.1,3.31,3.24,4.3,71.6,7.3,9
90553,EEE,Male,2010,3.44,3.4367,3.42,3.38,3.51,2.79,2.86,66.6,7.5,19
39695,EEE,Male,2011,2.9,2.98,3.41,3.08,2.45,3.03,3.3,69.3,7.4,20
86076,EEE,Male,2010,4.4,4.48,4.56,4.52,4.36,3.9,2.36,83.4,10.3,11
61341,EEE,Male,2010,3.96,4.01,4.07,4.3,3.66,3.55,2.58,67.3,11.3,12
73785,EEE,Male,2010,2.81,3.06,3.32,3.48,2.38,2.0,2.95,66.3,6.6,12
95749,EEE,Male,2010,3.6,3.6567,4.31,3.54,3.12,3.1,3.68,77.3,5.7,13
74806,EEE,Male,2010,4.83,4.8567,4.84,4.9,4.83,4.62,4.51,51.7,4.8,20
25480,EEE,Female,2010,4.37,4.45,4.53,4.46,4.36,3.83,3.89,80.6,8.5,19
53718,EEE,Female,2010,4.29,4.4533,4.33,4.6,4.43,3.97,3.52,53.7,8.5,12
69740,EEE,Female,2010,4.53,4.6533,4.44,4.86,4.66,4.1,3.96,70.8,9.9,10
94133,EEE,Female,2010,3.08,2.9633,3.18,2.78,2.93,3.07,2.81,75.8,7.2,10
55691,EEE,Female,2012,3.53,2.8467,1.71,3.38,3.45,3.66,3.83,67.1,8.2,13
25230,EEE,Female,2011,4.41,4.4267,4.7,4.08,4.5,4.45,3.84,63.9,6.7,10
47265,EEE,Male,2011,3.96,3.9567,4.52,3.78,3.57,3.62,2.99,63.6,5.8,10
34914,EEE,Male,2011,3.83,3.87,4.22,3.63,3.76,3.93,3.44,76.3,6.5,11
54664,EEE,Male,2011,4.71,4.64,4.7,4.59,4.63,4.76,4.06,60.2,5.5,12
78724,EEE,Male,2011,3.68,3.86,4.2,3.55,3.83,3.69,3.13,80.9,9.2,11
62659,EEE,Female,2011,4.35,4.2633,4.33,4.22,4.24,4.45,4.3,73.0,13.5,9
74057,EEE,Male,2011,3.01,3.3233,4.28,3.23,2.46,2.38,3.13,56.8,9.2,13
26573,EEE,Male,2012,2.6,2.2933,2.87,1.59,2.42,2.35,2.86,67.1,7.7,10
94587,EEE,Male,2011,4.85,4.86,4.91,4.78,4.89,4.79,4.44,60.0,7.9,11
37367,EEE,Male,2011,3.51,3.6267,4.13,3.23,3.52,3.93,4.22,76.1,8.9,20
36736,EEE,Male,2011,3.76,3.67,4.2,2.94,3.87,4.27,2.86,75.4,4.0,12
83408,EEE,Male,2011,2.92,3.1433,4.17,2.92,2.34,3.42,2.41,57.4,11.2,13
70645,EEE,Male,2011,2.83,3.0867,3.33,3.42,2.51,3.07,2.92,67.8,7.7,20
48693,EEE,Male,2011,3.85,3.8933,3.95,3.84,3.89,4.17,2.66,69.5,6.8,11
91234,EEE,Male,2012,2.25,2.1567,2.72,1.9,1.85,3.54,2.5,74.4,6.7,13
40586,EEE,Male,2011,4.15,4.19,4.24,4.22,4.11,4.28,3.13,65.3,8.9,11
91457,EEE,Male,2011,3.81,3.84,4.24,3.78,3.5,4.34,3.98,84.3,11.3,12
79091,EEE,Male,2011,2.68,2.73,2.96,2.9,2.33,2.93,2.88,63.2,7.5,11
72372,EEE,Male,2012,2.92,2.37,3.32,1.78,2.01,3.1,2.97,66.7,2.5,12
87156,EEE,Male,2011,3.48,3.5367,3.87,3.39,3.35,3.31,3.13,61.9,11.8,11
74438,EEE,Male,2011,3.17,3.2833,4.02,3.1,2.73,3.48,3.19,65.6,7.9,11
32028,EEE,Female,2011,4.25,4.2867,4.22,4.31,4.33,4.45,3.75,65.6,9.3,12
95791,EEE,Male,2011,3.56,3.8,4.13,3.79,3.48,3.52,3.25,72.9,9.4,10
80239,EEE,Male,2012,3.43,3.3033,3.7,3.23,2.98,3.55,2.38,60.7,9.3,12
27994,EEE,Male,2011,3.82,3.8433,4.2,3.59,3.74,3.9,3.66,59.0,6.3,11
64044,EEE,Male,2011,2.59,2.8,3.37,2.71,2.32,3.57,3.89,60.9,5.8,11
77746,EEE,Male,2011,2.69,3.0167,3.89,3.08,2.08,2.59,3.36,55.4,2.8,12
68076,EEE,Female,2011,3.5,3.4567,3.93,3.31,3.13,3.79,2.73,64.1,8.2,12
28903,EEE,Female,2011,4.72,4.72,4.91,4.53,4.72,4.55,4.03,66.5,13.0,12
94385,EEE,Male,2011,4.47,4.4733,4.46,4.31,4.65,4.45,3.13,69.3,6.5,13
93407,EEE,Male,2012,2.47,2.8667,3.91,2.96,1.73,2.45,3.2,85.5,5.7,11
66118,EEE,Male,2011,3.4,3.6567,4.33,3.6,3.04,3.86,3.28,70.3,10.3,9
57318,EEE,Male,2011,3.49,3.4833,4.15,3.18,3.12,3.55,2.5,75.3,3.6,10
35179,EEE,Male,2011,2.89,3.0267,3.33,3.19,2.56,3.03,2.77,56.6,5.5,8
64348,EEE,Male,2011,3.28,3.2533,3.41,3.25,3.1,3.62,3.66,63.1,7.2,12
54665,EEE,Male,2011,2.67,2.83,3.76,2.71,2.02,2.97,2.6,69.3,2.3,12
36966,EEE,Male,2011,4.64,4.5433,4.67,4.24,4.72,4.66,2.89,66.6,4.5,12
83979,EEE,Male,2011,3.97,3.86,4.3,3.45,3.83,4.37,4.44,77.2,8.6,12
52677,EEE,Female,2011,3.64,3.7033,4.13,3.6,3.38,4.0,4.02,64.3,9.4,12
39495,EEE,Female,2011,3.27,3.2533,3.35,2.81,3.6,3.4,3.04,69.1,8.1,9
81065,EEE,Male,2011,3.46,3.5833,3.52,3.63,3.6,3.84,4.3,62.1,10.4,11
84774,EEE,Male,2012,3.77,3.8833,4.04,3.63,3.98,3.14,3.06,68.3,10.7,9
82015,EEE,Male,2014,2.22,2.2967,2.85,2.16,1.88,1.76,2.41,63.8,9.5,10
26388,EEE,Male,2012,2.93,2.8633,3.74,2.06,2.79,2.82,3.13,65.0,7.8,13
68073,EEE,Male,2012,4.27,4.3467,4.6,4.18,4.26,3.79,2.92,72.9,8.0,17
86768,EEE,Male,2012,4.4,4.3433,4.53,4.12,4.38,4.34,4.31,71.1,6.2,12
92280,EEE,Male,2012,4.39,4.3267,4.81,3.94,4.23,4.76,4.72,73.7,10.0,18
63315,EEE,Male,2012,4.62,4.6367,4.83,4.51,4.57,4.55,4.45,72.3,11.5,10
77342,EEE,Male,2012,4.3,4.2167,4.34,4.1,4.21,4.14,3.13,78.1,11.3,11
96569,EEE,Male,2013,2.45,2.58,3.23,2.41,2.1,1.94,3.59,65.8,6.9,13
74683,EEE,Male,2012,4.31,4.4267,4.64,4.28,4.36,3.66,4.14,78.3,6.4,12
61735,EEE,Female,2012,3.62,3.57,4.06,3.04,3.61,3.62,3.28,67.1,10.6,9
86824,EEE,Female,2012,3.79,3.7967,4.13,3.39,3.87,3.69,2.73,68.4,10.3,11
42651,EEE,Male,2012,3.95,3.9867,4.45,3.67,3.84,3.52,4.14,69.8,9.6,8
32032,EEE,Male,2012,3.29,3.39,4.32,2.83,3.02,3.28,3.04,85.4,6.2,12
76001,EEE,Male,2012,4.38,4.4933,4.57,4.68,4.23,4.07,4.45,62.0,7.5,10
44599,EEE,Male,2012,3.46,3.56,4.06,3.28,3.34,2.68,3.3,79.9,4.5,9
30632,EEE,Male,2013,2.26,2.22,3.13,1.34,2.19,2.4,3.36,52.4,6.3,12
90155,EEE,Male,2012,3.8,3.78,4.19,3.55,3.6,3.83,3.75,70.6,10.1,12
39685,EEE,Male,2012,3.76,3.71,4.09,3.1,3.94,3.97,2.5,82.1,10.8,11
64208,EEE,Male,2012,3.96,3.9267,4.4,4.1,3.28,4.1,4.44,68.3,6.7,12
36454,EEE,Female,2012,3.41,3.3867,3.45,3.2,3.51,3.19,3.13,71.8,4.5,10
54274,EEE,Female,2012,3.76,3.8767,4.23,3.8,3.6,3.69,4.06,67.5,8.3,12
62388,EEE,Male,2012,4.53,4.5267,4.94,4.47,4.17,4.38,4.38,77.2,10.1,11
52683,EEE,Male,2012,3.2,3.43,4.13,3.04,3.12,2.81,2.92,62.8,6.5,13
34193,EEE,Female,2012,3.9,3.8467,3.96,3.6,3.98,3.9,3.3,70.3,7.2,11
86827,EEE,Male,2012,2.66,2.7533,3.4,2.55,2.31,3.16,2.95,68.9,7.8,12
74066,EEE,Male,2012,3.28,3.2933,3.6,3.22,3.06,3.14,3.2,75.7,8.2,9
86064,EEE,Male,2014,2.07,2.2933,3.64,2.06,1.18,1.55,3.13,60.9,10.6,11
31906,EEE,Female,2012,4.26,4.42,4.87,4.33,4.06,3.69,4.38,70.9,5.6,11
95895,EEE,Male,2012,3.44,3.6333,4.4,3.37,3.13,2.87,3.82,56.8,5.5,20
91779,EEE,Male,2012,3.71,3.8233,4.23,3.45,3.79,3.31,3.96,76.8,10.1,11
47404,EEE,Male,2013,2.74,2.8533,3.83,1.96,2.77,2.57,3.04,70.4,3.9,12
26211,EEE,Male,2012,2.96,3.1,3.7,2.5,3.1,3.07,3.3,66.2,4.2,11
59304,EEE,Male,2013,2.65,2.7433,3.36,1.81,3.06,2.8,3.13,72.1,4.3,20
45846,EEE,Male,2012,3.31,3.37,4.0,2.79,3.32,3.28,2.95,71.2,8.2,11
30632,EEE,Male,2012,3.16,3.1067,3.43,3.02,2.87,3.52,2.89,70.5,6.1,16
39905,EEE,Female,2012,4.25,4.2633,4.3,4.04,4.45,3.97,3.04,76.9,8.2,11
39447,EEE,Male,2012,4.5,4.45,4.57,4.1,4.68,4.48,3.98,68.3,10.1,11
42912,EEE,Male,2012,3.73,3.9067,4.68,3.49,3.55,3.52,3.54,61.7,7.3,10
87651,EEE,Male,2012,2.74,2.7533,3.77,2.23,2.26,2.78,3.2,88.8,12.4,10
60615,EEE,Female,2012,3.81,3.6967,4.09,3.23,3.77,4.07,3.83,71.6,11.9,11
77458,EEE,Female,2012,3.65,3.9733,4.68,3.47,3.77,2.97,4.29,63.7,8.3,12
75073,EEE,Male,2012,2.67,2.6433,2.98,2.55,2.4,2.61,3.04,71.7,4.2,11
78618,EEE,Male,2012,4.16,4.5667,4.74,4.43,4.53,4.24,3.52,78.2,6.7,13
82169,EEE,Male,2012,2.5,2.7667,3.36,2.44,2.5,2.65,2.81,59.1,6.9,13
31384,EEE,Male,2012,3.36,3.4,4.04,2.95,3.21,2.94,3.04,79.3,9.0,13
43417,EEE,Male,2012,3.87,3.9367,4.38,3.47,3.96,3.41,2.97,75.0,6.9,13
92841,EEE,Female,2012,4.77,4.7867,4.85,4.57,4.94,4.72,4.03,65.1,9.9,13
80997,EEE,Male,2012,3.21,3.5567,4.32,3.1,3.25,3.24,3.68,78.9,7.0,9
69358,EEE,Male,2012,3.12,2.9967,3.81,2.53,2.65,3.62,3.36,74.4,7.0,12
37125,EEE,Female,2012,4.27,4.21,3.91,4.0,4.72,4.55,4.06,63.7,4.1,13
81006,EEE,Male,2012,3.27,3.38,3.79,3.18,3.17,3.48,2.68,82.1,8.5,13
61877,EEE,Male,2012,3.8,3.7767,4.26,3.38,3.69,3.55,3.13,77.1,6.2,10
